"id","name_frap","overlapping_pct_frap","ignition_date","ignition_year","ignition_month","last_date","ewe_rank","size_rank","frp_rank","aoir_rank","aoi_rank","mecdf","total_area_ha","frp_90","aoir_max","aoi_max","predicted_aoi","actual_aoi_during_max_aoir","cum_area_ha_tminus1","acq_date_frp","acq_date_aoir","acq_date_aoi","event_day_aoir","event_day_aoi","event_duration","modeled_max_aoir"
40044,NA,NA,"2007-01-27",2007,1,"2007-01-31",1301.5,1204,2794.5,1400,1287,0.566682156133829,387.377018649706,0,83.9599586856208,151.270510107619,67.3105514219977,151.270510107619,151.2709074603,NA,"2007-01-29","2007-01-29",3,3,5,0.809752685471298
127032,NA,NA,"2019-04-16",2019,4,"2019-05-01",1301.5,911,2794.5,1465,1288,0.566682156133829,583.101673405118,0,75.8386886778908,151.264306775819,75.4256180979277,151.264306775819,108.285119481683,NA,"2019-04-21","2019-04-21",6,6,16,0.695881702811254
5001,NA,NA,"2002-03-17",2002,3,"2002-03-25",1305,1679,995,1198,1345,0.566449814126394,215.586197761731,17.0909090909091,119.038182671539,150.947608806291,31.909426134752,150.947608806291,21.6702670344591,2002-03-18,"2002-03-24","2002-03-24",8,8,9,1.55403135880233
135248,"COYOTE",0.892936827451856,"2020-07-16",2020,7,"2020-07-17",1305,1339,2794.5,1312,1234,0.566449814126394,323.012447528675,0,98.5796614881376,172.428032837548,52.5612989563508,151.140960444488,0,NA,"2020-07-16","2020-07-17",1,2,2,1.05623282658779
137533,NA,NA,"2020-11-15",2020,11,"2020-11-30",1305,1272,1247,1381,1437,0.566449814126394,344.927998090195,3.95833333333333,87.4013312332474,129.661717696301,42.2603864630533,129.661717696301,108.191090526405,2020-11-19,"2020-11-25","2020-11-25",11,11,16,1.12107873031924
91785,NA,NA,"2013-12-01",2013,12,"2013-12-10",1307,1749,876,1105,1199,0.566217472118959,194.169366958436,25.900826446281,141.468533134391,172.69799902163,31.2294658872395,172.69799902163,0,2013-12-04,"2013-12-01","2013-12-01",1,1,10,1.71018233004953
74571,NA,NA,"2011-05-20",2011,5,"2011-05-21",1308,1569,2794.5,1008,1041,0.565752788104089,237.313625401164,0,166.224217926645,215.663915446461,49.4396975198169,215.663915446461,0,NA,"2011-05-20","2011-05-20",1,1,2,1.47296755393037
42579,NA,NA,"2007-05-03",2007,5,"2007-05-24",1309,753,2794.5,1484,1525,0.565520446096654,775.434835070266,0,74.272408589111,108.280305199305,34.0078966101943,108.280305199305,43.3123063041927,NA,"2007-05-09","2007-05-09",7,7,22,1.15813053246354
53848,NA,NA,"2008-09-30",2008,9,"2008-10-15",1310,1644,1115,1116,1217,0.565288104089219,215.884384296817,11.3333333333334,139.018305758486,172.539991681994,33.5216859235086,172.539991681994,21.6722378555663,2008-10-08,"2008-10-07","2008-10-07",8,8,16,1.63843647504282
30207,"PINE",0.875806450587134,"2005-09-21",2005,9,"2005-09-21",1312,1586,2794.5,940,987,0.564823420074349,237.063114796837,0,189.78781261781,237.063114796841,47.2753021790313,237.063114796841,0,NA,"2005-09-21","2005-09-21",1,1,1,1.61233840637582
110358,NA,NA,"2016-10-31",2016,10,"2016-11-16",1312,1587,908,1462,1603,0.564823420074349,237.05790470181,23.54,76.2036726764765,108.023934005504,31.8202613290278,108.023934005504,0,2016-11-03,"2016-10-31","2016-10-31",1,1,17,1.22224957812937
135013,"ROWHER",0.505664992157341,"2020-07-02",2020,7,"2020-07-04",1312,1388,2794.5,1303,1195,0.564823420074349,301.769055606901,0,99.9571387862426,172.717885458769,72.7607466725261,172.717885458769,21.6479917506985,NA,"2020-07-03","2020-07-03",2,2,3,0.864482927808719
77520,NA,NA,"2011-10-02",2011,10,"2011-10-17",1314.5,763,2794.5,1490,1399,0.56435873605948,754.667674813535,0,73.0318702291851,129.839641120415,35.2300082634721,108.261878492657,43.3415223490007,NA,"2011-10-05","2011-10-15",4,14,16,1.12265486598535
94721,"HUNTER FIRE",0.549202416531544,"2014-05-28",2014,5,"2014-05-30",1314.5,1505,2794.5,1182,1207,0.56435873605948,258.652034270852,0,122.195991274111,172.651207769691,50.4552164955804,172.651207769691,0,NA,"2014-05-28","2014-05-28",1,1,3,1.23018727851992
12713,"CEDAR",0.709884854825037,"2003-06-18",2003,6,"2003-06-27",1316,1467,2794.5,1255,1301,0.564126394052045,279.836863994757,0,106.741225197158,151.201997885085,44.4607726879264,151.201997885085,0,NA,"2003-06-18","2003-06-18",1,1,10,1.22400938940344
12761,NA,NA,"2003-06-22",2003,6,"2003-06-22",1318,1594,2794.5,934,990,0.56389405204461,236.993352741602,0,190.543000719737,236.993352741592,46.4503520218548,236.993352741592,0,NA,"2003-06-22","2003-06-22",1,1,1,1.62964804949543
77714,NA,NA,"2011-10-09",2011,10,"2011-10-24",1318,1307,2794.5,1390,1388,0.56389405204461,323.599801375884,0,85.9223118272277,129.84868844876,43.9263766215319,129.84868844876,194.774195119328,NA,"2011-10-24","2011-10-24",16,16,16,1.08385486369163
82644,"FISH",0.800189088682477,"2012-07-08",2012,7,"2012-07-10",1318,1558,2794.5,1082,1113,0.56389405204461,237.425019708698,0,144.446444709408,194.290527596937,49.8440828875286,194.290527596937,0,NA,"2012-07-08","2012-07-08",1,1,3,1.36045481274573
67046,"MONTE",0.698594776792479,"2010-08-22",2010,8,"2010-08-27",1320,1241,2794.5,1415,1337,0.563661710037175,365.746375125043,0,81.8752256482751,151.015834899801,69.1406092515256,151.015834899801,86.2815705678925,NA,"2010-08-23","2010-08-23",2,2,6,0.781242451895087
28586,"NINE",0.828731580007616,"2005-07-10",2005,7,"2005-07-13",1321,1456,2794.5,1276,1321,0.56342936802974,280.006480788862,0,103.909830469253,151.107868723355,47.1980382541015,151.107868723355,0,NA,"2005-07-10","2005-07-10",1,1,4,1.16364161487122
52007,"HUMMINGBIRD",0.348355631613052,"2008-06-23",2008,6,"2008-06-23",1322.5,1598,2794.5,943,994,0.563197026022305,236.958101967473,0,188.631344506664,236.958101967469,48.3267574608052,236.958101967469,0,NA,"2008-06-23","2008-06-23",1,1,1,1.58989794859804
73658,NA,NA,"2011-05-02",2011,5,"2011-05-04",1322.5,1242,1073,1598,1319,0.563197026022305,365.69139190068,13.1454545454546,58.5384099250388,151.123910835888,49.3941713494247,107.932581274464,0,2011-05-02,"2011-05-02","2011-05-03",1,2,3,0.781674356387388
101826,"ELK",0.451535023290069,"2015-09-03",2015,9,"2015-09-06",1324,1488,2794.5,1233,1169,0.562732342007435,258.930512536995,0,110.836182504133,172.991864616019,62.155682111886,172.991864616019,43.3412800214037,NA,"2015-09-04","2015-09-04",2,2,4,1.02360232849897
1846,NA,NA,"2001-06-03",2001,6,"2001-06-06",1325,1539,2794.5,1173,1145,0.562267657992565,258.27785074785,0,123.351763689512,193.916827390956,70.5650637014448,193.916827390956,43.1855655622805,NA,"2001-06-04","2001-06-04",2,2,4,1.0108941687458
769,NA,NA,"2001-03-15",2001,3,"2001-03-25",1326,986,2794.5,1494,1410,0.561802973977695,538.215235479272,0,72.6666202204038,129.766002102264,35.4410805543978,108.107700774802,86.6346261522401,NA,"2001-03-18","2001-03-22",4,8,11,1.11525634466163
4591,NA,NA,"2002-02-14",2002,2,"2002-02-23",1327.5,1257,2794.5,1422,1265,0.56157063197026,345.206872541359,0,81.1270474291397,151.45130060968,70.3242531805406,151.45130060968,194.963201116474,NA,"2002-02-23","2002-02-23",10,10,10,0.767147390377842
128337,"ROCK",0.890676625029877,"2019-06-27",2019,6,"2019-07-05",1327.5,1564,2794.5,1101,1137,0.56157063197026,237.351682544207,0,141.831993252234,194.028027139372,52.1960338871383,194.028027139372,0,NA,"2019-06-27","2019-06-27",1,1,9,1.31299610559073
19198,"CERRITO",0.185044778454256,"2004-04-05",2004,4,"2004-04-10",1330,1555,2794.5,1133,1119,0.561338289962825,237.433519288291,0,133.071212875975,194.238775640928,61.1675627649535,194.238775640928,43.1951435082866,NA,"2004-04-10","2004-04-10",6,6,6,1.15547117569254
23492,NA,NA,"2004-11-22",2004,11,"2004-11-28",1330,1447,2794.5,1299,1491,0.561338289962825,280.116952867504,0,100.263354943287,129.413232658935,29.1498777156476,129.413232658935,0,NA,"2004-11-22","2004-11-22",1,1,7,1.49055992071509
30323,NA,NA,"2005-09-27",2005,9,"2005-10-20",1330,1122,607,1804,1873,0.561338289962825,409.99456502129,61.7272727272727,42.3834967104745,86.4076540315633,44.0241573210888,86.4076540315633,281.640189711549,2005-10-07,"2005-10-18","2005-10-18",22,22,24,0.674337746933408
136401,NA,NA,"2020-09-20",2020,9,"2020-09-22",1332,1413,2794.5,1316,1359,0.560873605947955,301.318545245565,0,98.2222568804181,150.844743325774,52.6224864453556,150.844743325774,0,NA,"2020-09-20","2020-09-20",1,1,3,1.05310759061641
54888,NA,NA,"2008-11-07",2008,11,"2008-11-13",1333,1357,2794.5,1376,1402,0.56064126394052,302.367940540842,0,87.6550052860775,129.811486049884,42.1564807638063,129.811486049884,173.207474477739,NA,"2008-11-13","2008-11-13",7,7,7,1.1246948633191
31149,NA,NA,"2005-10-31",2005,10,"2005-11-15",1334,1410,351,1814,1563,0.560408921933085,301.439179496579,165.939393939394,41.2965916575979,108.160106204904,66.678274863954,107.974866521552,151.461856414605,2005-11-01,"2005-11-04","2005-11-02",5,3,16,0.482019296966696
53621,NA,NA,"2008-09-18",2008,9,"2008-10-07",1336.5,1029,2794.5,1499,1551,0.560176579925651,495.757608071126,0,72.3456333355562,108.173367463375,35.8277341278193,108.173367463375,65.0159657896198,NA,"2008-09-20","2008-09-20",3,3,20,1.10501290457908
65860,NA,NA,"2010-06-12",2010,6,"2010-06-19",1336.5,1770,463,1566,1481,0.560176579925651,194.056294005373,102.73,62.7015287246769,129.464047488012,66.7625187633353,129.464047488012,64.8714777796685,2010-06-13,"2010-06-19","2010-06-19",8,8,8,0.662261390307411
118830,NA,NA,"2018-01-29",2018,1,"2018-02-05",1336.5,1370,2794.5,1363,1420,0.560176579925651,301.999620774831,0,89.8255069930241,129.747199901765,39.9216929087409,129.747199901765,86.5912799162381,NA,"2018-02-03","2018-02-03",6,6,8,1.17866808301689
131438,NA,NA,"2020-01-29",2020,1,"2020-02-07",1336.5,1486,1191,1374,1394,0.560176579925651,258.943261475043,7.68452380952381,87.8367115123347,129.844138984896,42.0074274725615,129.844138984896,108.281088357297,2020-02-04,"2020-02-02","2020-02-02",5,5,10,1.12848835304454
107837,NA,NA,"2016-06-28",2016,6,"2016-07-08",1339,1164,2794.5,1457,1516,0.559711895910781,388.791720358386,0,76.67003473538,108.318882253013,31.6488475176332,108.318882253013,43.3647342423794,NA,"2016-07-02","2016-07-02",5,5,11,1.23037775559393
30297,NA,NA,"2005-09-25",2005,9,"2005-11-16",1341.5,746,686,1822,1817,0.559479553903346,776.79694878036,46.993006993007,40.6310579798512,86.4866510237696,45.8555930439183,86.4866510237696,389.749374947533,2005-10-19,"2005-10-17","2005-10-17",23,23,53,0.634492901650596
30716,NA,NA,"2005-10-11",2005,10,"2005-11-06",1341.5,992,1136,1617,1692,0.559479553903346,518.190212038309,10.1060606060606,57.3117891192964,86.6749285429745,29.3631394236781,86.6749285429745,0,2005-10-25,"2005-10-11","2005-10-11",1,1,27,1.08242454051646
83423,"MILL",0.744360931087379,"2012-08-17",2012,8,"2012-08-22",1341.5,1638,830,1531,1641,0.559479553903346,215.917204149594,29.88,69.1494791636783,107.912377133774,38.7628979700953,107.912377133774,0,2012-08-18,"2012-08-17","2012-08-17",1,1,6,1.02385602373044
89442,NA,NA,"2013-06-25",2013,6,"2013-06-25",1341.5,1615,2794.5,960,1002,0.559479553903346,216.467628489681,0,185.311908545852,216.467628489673,31.1557199438209,216.467628489673,0,NA,"2013-06-25","2013-06-25",1,1,1,1.93844316009405
51742,"PINE",0.794943838542197,"2008-06-11",2008,6,"2008-06-20",1345.5,1588,2794.5,1076,1138,0.559247211895911,237.053749855042,0,145.681405936924,193.995242578843,48.3138366419189,193.995242578843,0,NA,"2008-06-11","2008-06-11",1,1,10,1.39011564342261
52934,NA,NA,"2008-08-10",2008,8,"2008-08-20",1345.5,1596,2794.5,1064,1126,0.559247211895911,236.993119626545,0,147.845532204625,194.147870549252,46.3023383446268,194.147870549252,0,NA,"2008-08-10","2008-08-10",1,1,11,1.43342762402745
115378,"PLACERITA",0.780432959425924,"2017-06-26",2017,6,"2017-06-28",1345.5,1608,2794.5,1015,1066,0.559247211895911,236.817594757688,0,163.838173859496,215.356118011136,51.5179441516403,215.356118011136,0,NA,"2017-06-26","2017-06-26",1,1,3,1.43036284360317
121871,"PATTERSON",0.897386365066185,"2018-05-19",2018,5,"2018-05-21",1345.5,1606,2794.5,1017,1054,0.559247211895911,236.872415535779,0,163.650400761257,215.506987816225,51.8565870549682,215.506987816225,0,NA,"2018-05-19","2018-05-19",1,1,3,1.42451136787564
38489,NA,NA,"2006-09-18",2006,9,"2006-10-06",1348.5,1103,2794.5,1479,1616,0.559014869888476,430.846065427018,0,74.9848819275338,107.990488569159,33.0056066416252,107.990488569159,21.6539212694779,NA,"2006-09-20","2006-09-20",3,3,19,1.18536570917539
45011,"GROUSE",0.864265926832502,"2007-08-29",2007,8,"2007-09-04",1348.5,1516,929,1583,1643,0.559014869888476,258.572730619384,21.65,59.9219350008914,107.908738572389,47.9868035714975,107.908738572389,0,2007-08-29,"2007-08-29","2007-08-29",1,1,7,0.810359809165562
116097,"BLAINE",0.560402943532855,"2017-08-15",2017,8,"2017-08-17",1350.5,1611,2794.5,1014,1064,0.558782527881041,236.796743907431,0,163.874492451886,215.429826954218,51.555334502332,215.429826954218,0,NA,"2017-08-15","2017-08-15",1,1,3,1.42997954032187
119041,NA,NA,"2018-02-11",2018,2,"2018-02-23",1350.5,832,2794.5,1520,1507,0.558782527881041,668.301112315812,0,70.0872582895858,108.359925797328,38.2726675077424,108.359925797328,65.016651248312,NA,"2018-02-14","2018-02-14",4,4,13,1.04072233311012
13655,NA,NA,"2003-08-03",2003,8,"2003-08-07",1352.5,1533,2794.5,1221,1236,0.558550185873606,258.369555706077,0,113.855379058553,172.400988435393,58.5456093768402,172.400988435393,21.6547643504132,NA,"2003-08-05","2003-08-05",3,3,5,1.08001699365914
30232,"LOS BANOS",0.867269238331051,"2005-09-22",2005,9,"2005-09-23",1352.5,1568,2794.5,1163,1177,0.558550185873606,237.318333977041,0,125.622149911648,172.898644689491,47.2764947778426,172.898644689491,0,NA,"2005-09-22","2005-09-22",1,1,2,1.29669232113766
130476,"HILL",0.562774939232021,"2019-10-31",2019,10,"2019-11-02",1354,1610,2794.5,1021,1063,0.558317843866171,236.798924485239,0,163.122966668081,215.431780435416,52.3088137673345,215.431780435416,0,NA,"2019-10-31","2019-10-31",1,1,3,1.4154794151736
67852,NA,NA,"2010-09-18",2010,9,"2010-10-08",1355,1554,998,1521,1622,0.557853159851301,237.446316928918,16.9555555555555,70.0611126583524,107.981055074577,37.9199424162243,107.981055074577,86.5896226389226,2010-10-07,"2010-09-27","2010-09-27",10,10,21,1.04647863693471
28291,"MUNZ",0.797645105575454,"2005-06-28",2005,6,"2005-07-01",1356,1582,2794.5,1127,1123,0.557388475836431,237.11163637025,0,134.770228492753,194.186170032424,59.4159415396709,194.186170032424,21.6486436705336,NA,"2005-06-29","2005-06-29",2,2,4,1.18425477179534
37949,"CROSS FIRE",0.724692347947323,"2006-08-29",2006,8,"2006-08-31",1357,1609,2794.5,1075,1146,0.557156133828996,236.817164007068,0,146.248242093813,193.894309957897,47.6460678640843,193.894309957897,0,NA,"2006-08-29","2006-08-29",1,1,3,1.40351311109798
22058,NA,NA,"2004-09-04",2004,9,"2004-09-07",1358.5,1552,2794.5,1208,1254,0.556691449814126,237.469422011239,0,116.816287257982,151.52109853803,34.7048112800477,151.52109853803,65.0183762366258,NA,"2004-09-06","2004-09-06",3,3,4,1.47384654858551
77616,NA,NA,"2011-10-05",2011,10,"2011-10-24",1358.5,995,2794.5,1523,1548,0.556691449814126,517.98906397881,0,69.8853741592751,108.174430504855,38.2890563455798,108.174430504855,86.5019036773285,NA,"2011-10-11","2011-10-11",7,7,20,1.03858090127026
60101,NA,NA,"2009-06-14",2009,6,"2009-06-21",1360,1256,2794.5,1456,1330,0.556459107806691,345.210396628634,0,76.6718844731748,151.041132918644,74.3692484454694,151.041132918644,194.726983425195,NA,"2009-06-21","2009-06-21",8,8,8,0.708509674104661
112234,NA,NA,"2017-03-02",2017,3,"2017-03-08",1361,1421,2794.5,1388,1391,0.556226765799256,280.624801094801,0,86.1413298234592,129.847817550691,43.7064877272314,129.847817550691,151.707306506264,NA,"2017-03-08","2017-03-08",7,7,7,1.08886657884294
39470,NA,NA,"2006-11-04",2006,11,"2006-11-09",1362.5,1633,2794.5,1012,1114,0.555994423791822,215.959115932829,0,164.665063935244,194.2887245962,29.623660660956,194.2887245962,0,NA,"2006-11-04","2006-11-04",1,1,6,1.88077193512319
86146,NA,NA,"2013-02-06",2013,2,"2013-02-23",1362.5,1128,615,1838,1677,0.555994423791822,409.628469477322,60.53,39.6795955426308,86.6881413034216,47.0085457607908,86.6881413034216,303.314740463625,2013-02-22,"2013-02-22","2013-02-22",17,17,18,0.611987686044598
8224,NA,NA,"2002-09-16",2002,9,"2002-10-17",1364.5,1219,709,1781,1810,0.555529739776952,366.527724306094,42.9090909090909,45.5365140504002,86.4933991081902,40.95688505779,86.4933991081902,194.936341788518,2002-10-15,"2002-10-09","2002-10-09",24,24,32,0.747548170692401
137518,NA,NA,"2020-11-13",2020,11,"2020-11-27",1364.5,1494,1048,1542,1610,0.555529739776952,258.782971797353,14.1675213675214,67.3273586893648,108.01222327781,40.6848645884453,108.01222327781,86.6332222888349,2020-11-19,"2020-11-19","2020-11-19",7,7,15,0.97638825336705
36740,"CHENEY INCIDENT",0.469067793476071,"2006-06-29",2006,6,"2006-07-04",1367,1373,2794.5,1420,1278,0.555297397769517,301.981778128998,0,81.1774495590115,151.362460670599,70.1850111115877,151.362460670599,129.686563215992,NA,"2006-07-02","2006-07-02",4,4,6,0.76854259093979
37021,NA,NA,"2006-07-12",2006,7,"2006-07-14",1367,1593,2794.5,1167,1227,0.555297397769517,236.994097701845,0,124.892771845605,172.494244696985,47.6014728513804,172.494244696985,0,NA,"2006-07-12","2006-07-12",1,1,3,1.28750016882482
38501,NA,NA,"2006-09-19",2006,9,"2006-10-08",1367,1115,2794.5,1509,1584,0.555297397769517,410.503881331183,0,71.247246580624,108.066642190276,36.8193956096524,108.066642190276,86.6768043589614,NA,"2006-09-29","2006-09-29",11,11,20,1.07672333319951
124924,NA,NA,"2018-12-04",2018,12,"2018-12-27",1369,1280,2794.5,1469,1571,0.554600371747212,344.773356408148,0,75.816298425088,108.107704263531,32.2914058384429,108.107704263531,0,NA,"2018-12-04","2018-12-04",1,1,24,1.20832687017667
82419,"HILL",0.66684662769889,"2012-06-24",2012,6,"2012-06-28",1370,1455,2794.5,1389,1341,0.554368029739777,280.038901933208,0,86.0072176832573,150.982856809596,64.9756391263391,150.982856809596,0,NA,"2012-06-24","2012-06-24",1,1,5,0.843153882332309
135617,NA,NA,"2020-08-13",2020,8,"2020-08-20",1371,1613,2794.5,1153,1149,0.554135687732342,236.766253750822,0,127.548893518437,193.759997446564,66.211103928127,193.759997446564,21.6424721354969,NA,"2020-08-15","2020-08-15",3,3,8,1.07377208469581
39603,NA,NA,"2006-11-17",2006,11,"2006-11-21",1372.5,1646,2794.5,1026,1096,0.553671003717472,215.862994196263,0,161.437806290005,194.480745255487,33.0429389654817,194.480745255487,21.6607532981066,NA,"2006-11-21","2006-11-21",5,5,5,1.77252526560575
124434,"ALDER",0.944189991291551,"2018-10-19",2018,10,"2018-10-27",1372.5,1277,582,1836,1543,0.553671003717472,344.820299201442,66.0984848484848,39.7780010998243,108.185994760408,68.4079936605833,108.185994760408,64.8746326222385,2018-10-25,"2018-10-23","2018-10-23",5,5,9,0.458362235407982
96334,NA,NA,"2014-10-03",2014,10,"2014-10-10",1374.5,1364,1205,1500,1549,0.553438661710037,302.196786001883,6.86013986013986,72.2683064225593,108.173642654016,35.9053362314563,108.173642654016,43.3435560493278,2014-10-09,"2014-10-04","2014-10-04",2,2,8,1.10285181235281
116893,NA,NA,"2017-09-19",2017,9,"2017-10-10",1374.5,812,1041,1712,1559,0.553438661710037,690.569771149376,14.68,50.9581713261168,108.166187073405,35.7234288059089,86.6816001320257,21.6704534960732,2017-10-06,"2017-09-20","2017-09-23",2,5,22,0.8864348941113
3288,NA,NA,"2001-09-30",2001,9,"2001-10-06",1376,1254,2794.5,1485,1532,0.553206319702602,345.255676520733,0,74.2111045225013,108.264546174665,34.0534416521636,108.264546174665,65.0147408462234,NA,"2001-10-01","2001-10-01",2,2,7,1.15664662969298
20436,NA,NA,"2004-06-22",2004,6,"2004-07-03",1377.5,1616,2794.5,1174,1252,0.552973977695167,216.369344353518,0,123.314778643508,151.598234752818,28.2834561093095,151.598234752818,21.6836185473578,NA,"2004-07-02","2004-07-02",11,11,12,1.67895678509686
63061,NA,NA,"2010-02-11",2010,2,"2010-02-12",1377.5,1620,2794.5,1156,1092,0.552973977695167,216.208649013175,0,126.885078129214,194.550713163241,67.6656350340271,194.550713163241,21.6583359627612,NA,"2010-02-12","2010-02-12",2,2,2,1.05611442067569
